Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.919269988
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.278283963
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,1.701287918
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,1.0784967
Africa,Djibouti,DJI,Total Renewable,Solar energy,Solar energy,All,2009,5.474177807
Africa,Djibouti,DJI,Total Renewable,Solar energy,Solar energy,All,2010,1.186542294
Africa,Djibouti,DJI,Total Renewable,Solar energy,Solar energy,All,2018,0.0121161
Africa,Djibouti,DJI,Total Renewable,Wind energy,Wind energy,All,2005,6.020372238
Africa,Djibouti,DJI,Total Renewable,Wind energy,Wind energy,All,2010,4.537758946
Africa,Djibouti,DJI,Total Renewable,Wind energy,Wind energy,All,2012,3.790995547
Africa,Djibouti,DJI,Total Renewable,Wind energy,Wind energy,All,2018,0.1
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2009,0.001737264
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2010,0.025461903
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2011,0.339397977
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2012,0.017645684
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2013,0.020535912
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2014,0.024789737
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2015,0.023462924
Africa,Egypt,EGY,Total Renewable,Bioenergy,Bioenergy,All,2017,0.573264211
Africa,Egypt,EGY,Total Renewable,Geothermal energy,Geothermal energy,All,2011,56.25932322
Africa,Egypt,EGY,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,65.55112313
Africa,Egypt,EGY,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,44.23646645
Africa,Egypt,EGY,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,11.25096522
Africa,Egypt,EGY,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,23.61195729
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,10.60674889
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.004151637
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.203814778
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.040383816
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.002552881
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,56.76654093
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,261.6285131
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,316.1909201
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,1.137428444
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,2.345974228
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,1.527660483
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.045575106
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,108.0017871
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,12.17343107
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,627.5223914
Africa,Egypt,EGY,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,3.82014939
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2001,2.438211355
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2006,0.519655619
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2007,0.062592036
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2008,84.19733254
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2009,0.020537749
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2010,9.566682422
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2011,0.267583553
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2012,0.851465397
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2013,137.2770497
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2014,0.009427502
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2015,48.77926711
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2016,301.9331707
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2017,1083.420148
Africa,Egypt,EGY,Total Renewable,Solar energy,Solar energy,All,2018,0.944165
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2001,29.96833538
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2002,0.555589626
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2003,144.2252492
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2004,49.25269344
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2005,105.2127569
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2009,0.374115513
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2010,705.4157816
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2011,63.86679913
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2012,0.725718566
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2015,88.22427587
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2016,0.012137708
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2017,194.8684062
Africa,Egypt,EGY,Total Renewable,Wind energy,Wind energy,All,2018,103.1
Africa,Equatorial Guinea,GNQ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.038767678
Africa,Equatorial Guinea,GNQ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,479.1411708
Africa,Equatorial Guinea,GNQ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,3.475103995
Africa,Equatorial Guinea,GNQ,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.017020974
Africa,Equatorial Guinea,GNQ,Total Renewable,Solar energy,Solar energy,All,2001,0.187763632
Africa,Equatorial Guinea,GNQ,Total Renewable,Solar energy,Solar energy,All,2002,0.172452282
Africa,Eritrea,ERI,Total Renewable,Bioenergy,Bioenergy,All,2007,0.553331637
Africa,Eritrea,ERI,Total Renewable,Bioenergy,Bioenergy,All,2018,0.0329588
Africa,Eritrea,ERI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,100.9149947
Africa,Eritrea,ERI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.046961786
Africa,Eritrea,ERI,Total Renewable,Solar energy,Solar energy,All,2015,14.65915736
Africa,Eritrea,ERI,Total Renewable,Wind energy,Wind energy,All,2008,0.07210056
Africa,Eritrea,ERI,Total Renewable,Wind energy,Wind energy,All,2009,0.031190413
Africa,Eritrea,ERI,Total Renewable,Wind energy,Wind energy,All,2010,0.008706118
Africa,Eritrea,ERI,Total Renewable,Wind energy,Wind energy,All,2011,0.255065707
Africa,Eswatini,SWZ,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,10.15042808
Africa,Eswatini,SWZ,Total Renewable,Solar energy,Solar energy,All,2015,1.056500391
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2000,1.537320553
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2001,0.106217178
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2002,1.10712323
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2004,0.047753489
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2005,0.082395894
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2008,0.021105417
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2012,0.034949132
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2013,0.074866086
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2014,0.010347542
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2015,25.77408596
Africa,Ethiopia,ETH,Total Renewable,Bioenergy,Bioenergy,All,2016,0.003007214
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2004,0.058609238
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2005,0.065680345
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2010,0.582740883
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2014,193.7830898
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2015,29.43368382
Africa,Ethiopia,ETH,Total Renewable,Geothermal energy,Geothermal energy,All,2017,16.66479987
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.719108293
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,114.6708442
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,8.39037839
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,0.361027431
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,380.2577324
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,0.074160525
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,191.7211029
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.315707782
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,4339.554299
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.264467877
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,473.7742597
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,268.3918688
Africa,Ethiopia,ETH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.014039505
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,94.68538108
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.340823197
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,18.55769142
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,22.49672011
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,89.58957903
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.027761292
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,55.56128647
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.638548826
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,3.139137974
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.404085345
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,49.96438958
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,122.3758458
Africa,Ethiopia,ETH,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,22.02913203
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2010,3.572773118
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2011,0.668367565
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2014,0.507393616
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2015,0.045935602
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2016,0.626192708
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2017,0.299147749
Africa,Ethiopia,ETH,Total Renewable,Solar energy,Solar energy,All,2018,11.30113
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2004,0.206008644
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2005,0.109197909
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2009,57.19182128
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2011,112.2295231
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2013,303.5247759
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2016,4.523313482
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2017,274.2407365
Africa,Ethiopia,ETH,Total Renewable,Wind energy,Wind energy,All,2018,1.355199
Africa,Gabon,GAB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,419.6691488
Africa,Gabon,GAB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.019960667
Africa,Gabon,GAB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.006829788
Africa,Gabon,GAB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.045616444
Africa,Gabon,GAB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.033884545
Africa,Gabon,GAB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.116456137
Africa,Gabon,GAB,Total Renewable,Solar energy,Solar energy,All,2010,6.128773516
Africa,Gabon,GAB,Total Renewable,Solar energy,Solar energy,All,2015,13.26058646
Africa,Gabon,GAB,Total Renewable,Solar energy,Solar energy,All,2016,41.38397548
Africa,Gabon,GAB,Total Renewable,Solar energy,Solar energy,All,2018,0.0177033
Africa,Gambia,GMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.07941
Africa,Gambia,GMB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,26.29828754
Africa,Gambia,GMB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,108.6220806
Africa,Gambia,GMB,Total Renewable,Solar energy,Solar energy,All,2002,0.014766452
Africa,Gambia,GMB,Total Renewable,Solar energy,Solar energy,All,2011,0.007744009
Africa,Gambia,GMB,Total Renewable,Solar energy,Solar energy,All,2018,20.5236044
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2002,0.004086991
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2003,0.333035363
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2010,0.262790087
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2011,0.644237372
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2013,0.005356557
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2014,0.079944681
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2015,0.100140941
Africa,Ghana,GHA,Total Renewable,Bioenergy,Bioenergy,All,2016,0.939283844
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,482.0559093
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.044221757
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.968585118
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,0.025875795
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,60.07373857
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.771007077
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.773237764
Africa,Ghana,GHA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,3.28362
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,4.225442035
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.932734405
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.251305653
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.323823357
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,27.40150428
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,22.9450001
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,1.89713165
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.60963731
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,17.96354118
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.733456698
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.732818717
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,2.383830663
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,7.079839237
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.126782868
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.590652441
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.426448801
Africa,Ghana,GHA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,25.21767929
Africa,Ghana,GHA,Total Renewable,Solar energy,Solar energy,All,2001,0.072993888
