Country,Year,RE Percentage
Puerto Rico,2004,0.571799994
Puerto Rico,2005,0.5528
Puerto Rico,2006,0.569199979
Puerto Rico,2007,0.665700018
Puerto Rico,2008,0.674799979
Puerto Rico,2009,0.733699977
Puerto Rico,2010,0.573599994
Puerto Rico,2011,0.673099995
Puerto Rico,2012,0.698599994
Puerto Rico,2013,1.39320004
Puerto Rico,2014,1.627900004
Puerto Rico,2015,1.83739996
Puerto Rico,2016,1.828400016
Puerto Rico,2017,2.167099953
Puerto Rico,2018,1.363600016
"Korea, Dem. People's Rep.",2000,8.717900276
"Korea, Dem. People's Rep.",2001,8.62100029
"Korea, Dem. People's Rep.",2002,9.025699615
"Korea, Dem. People's Rep.",2003,9.265800476
"Korea, Dem. People's Rep.",2004,9.372900009
"Korea, Dem. People's Rep.",2005,9.227999687
"Korea, Dem. People's Rep.",2006,8.958200455
"Korea, Dem. People's Rep.",2007,10.90330029
"Korea, Dem. People's Rep.",2008,10.19649982
"Korea, Dem. People's Rep.",2009,12.30230045
"Korea, Dem. People's Rep.",2010,13.46710014
"Korea, Dem. People's Rep.",2011,18.07040024
"Korea, Dem. People's Rep.",2012,17.67930031
"Korea, Dem. People's Rep.",2013,23.79129982
"Korea, Dem. People's Rep.",2014,21.01869965
"Korea, Dem. People's Rep.",2015,23.10720062
"Korea, Dem. People's Rep.",2016,21.92079926
"Korea, Dem. People's Rep.",2017,27.47299957
"Korea, Dem. People's Rep.",2018,33.66149902
Portugal,2000,20.11560059
Portugal,2001,20.82920074
Portugal,2002,18.28149986
Portugal,2003,22.09350014
Portugal,2004,19.87070084
Portugal,2005,18.07439995
Portugal,2006,22.33320045
Portugal,2007,23.1487999
Portugal,2008,23.19070053
Portugal,2009,24.8973999
Portugal,2010,27.82699966
Portugal,2011,27.21769905
Portugal,2012,25.51659966
Portugal,2013,30.17359924
Portugal,2014,30.45890045
Portugal,2015,27.20499992
Portugal,2016,29.00149918
Portugal,2017,24.42340088
Portugal,2018,27.61380005
Paraguay,2000,70.41439819
Paraguay,2001,69.84320068
Paraguay,2002,67.68309784
Paraguay,2003,67.05010223
Paraguay,2004,66.75479889
Paraguay,2005,68.80979919
Paraguay,2006,67.23010254
Paraguay,2007,66.75479889
Paraguay,2008,66.60119629
Paraguay,2009,66.3789978
Paraguay,2010,63.61380005
Paraguay,2011,62.44309998
Paraguay,2012,63.41740036
Paraguay,2013,62.5381012
Paraguay,2014,62.52560043
Paraguay,2015,60.51240158
Paraguay,2016,62.49250031
Paraguay,2017,60.11169815
Paraguay,2018,59.23139954
West Bank and Gaza,2000,17.52490044
West Bank and Gaza,2001,17.12140083
West Bank and Gaza,2002,21.80389977
West Bank and Gaza,2003,21.68429947
West Bank and Gaza,2004,23.08329964
West Bank and Gaza,2005,22.78199959
West Bank and Gaza,2006,18.08410072
West Bank and Gaza,2007,20.47669983
West Bank and Gaza,2008,20.10250092
West Bank and Gaza,2009,16.54089928
West Bank and Gaza,2010,14.06480026
West Bank and Gaza,2011,15.42020035
West Bank and Gaza,2012,12.24030018
West Bank and Gaza,2013,11.73750019
West Bank and Gaza,2014,10.75990009
West Bank and Gaza,2015,10.99409962
West Bank and Gaza,2016,12.3156004
West Bank and Gaza,2017,10.50520039
West Bank and Gaza,2018,12.72959995
Pacific island small states,2000,44.6550808
Pacific island small states,2001,38.5840184
Pacific island small states,2002,42.72971528
Pacific island small states,2003,38.5878746
Pacific island small states,2004,35.75152625
Pacific island small states,2005,37.92433084
Pacific island small states,2006,36.49107613
Pacific island small states,2007,33.65366911
Pacific island small states,2008,35.40150354
Pacific island small states,2009,31.79069553
Pacific island small states,2010,28.24256695
Pacific island small states,2011,29.93550417
Pacific island small states,2012,30.4422404
Pacific island small states,2013,30.68241065
Pacific island small states,2014,30.87319441
Pacific island small states,2015,30.34953911
Pacific island small states,2016,0
Pacific island small states,2017,0
Pacific island small states,2018,0
Post-demographic dividend,2000,7.265109873
Post-demographic dividend,2001,6.882690778
Post-demographic dividend,2002,6.954650081
Post-demographic dividend,2003,7.253196323
Post-demographic dividend,2004,7.440180543
Post-demographic dividend,2005,7.732832566
Post-demographic dividend,2006,8.207404956
Post-demographic dividend,2007,8.483139685
Post-demographic dividend,2008,9.028346783
Post-demographic dividend,2009,9.659431417
Post-demographic dividend,2010,9.931272308
Post-demographic dividend,2011,10.41029472
Post-demographic dividend,2012,11.02373446
Post-demographic dividend,2013,11.49540261
Post-demographic dividend,2014,11.82809003
Post-demographic dividend,2015,11.98072263
Post-demographic dividend,2016,0
Post-demographic dividend,2017,0
Post-demographic dividend,2018,0
French Polynesia,2000,9.850000381
French Polynesia,2001,7.36619997
French Polynesia,2002,6.770599842
French Polynesia,2003,7.81799984
French Polynesia,2004,8.769599915
French Polynesia,2005,8.720399857
French Polynesia,2006,11.00129986
French Polynesia,2007,10.56910038
French Polynesia,2008,10.03789997
French Polynesia,2009,10.02820015
French Polynesia,2010,8.255900383
French Polynesia,2011,7.502099991
French Polynesia,2012,7.265200138
French Polynesia,2013,6.980500221
French Polynesia,2014,8.22840023
French Polynesia,2015,8.020600319
French Polynesia,2016,8.319700241
French Polynesia,2017,8.282999992
French Polynesia,2018,7.555799961
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Romania,2000,16.36689949
Romania,2001,13.39420033
Romania,2002,14.40100002
Romania,2003,15.67129993
Romania,2004,17.27499962
Romania,2005,18.50989914
Romania,2006,17.4102993
Romania,2007,18.19610023
Romania,2008,20.43020058
Romania,2009,22.1833992
Romania,2010,24.09609985
Romania,2011,21.11249924
Romania,2012,21.54999924
Romania,2013,23.09129906
Romania,2014,24.33289909
Romania,2015,23.69280052
Romania,2016,24.4260006
Romania,2017,23.37859917
Romania,2018,23.04929924
Russia,2000,3.496400118
Russia,2001,3.620800018
Russia,2002,3.458499908
Russia,2003,3.27940011
Russia,2004,3.553600073
Russia,2005,3.614200115
Russia,2006,3.483099937
Russia,2007,3.668400049
Russia,2008,3.306999922
Russia,2009,3.598799944
Russia,2010,3.342000008
Russia,2011,3.227099895
Russia,2012,3.244299889
Russia,2013,3.606800079
Russia,2014,3.296099901
Russia,2015,3.200299978
Russia,2016,3.357199907
Russia,2017,3.247600079
Russia,2018,3.180500031
Rwanda,2000,86.77529907
Rwanda,2001,86.89009857
Rwanda,2002,87.12689972
Rwanda,2003,87.3010025
Rwanda,2004,87.54920197
Rwanda,2005,89.25279999
Rwanda,2006,90.58989716
Rwanda,2007,90.31459808
Rwanda,2008,90.63200378
Rwanda,2009,90.54309845
Rwanda,2010,90.65699768
Rwanda,2011,89.64489746
Rwanda,2012,88.78479767
Rwanda,2013,88.47440338
Rwanda,2014,87.95379639
Rwanda,2015,86.7220993
Rwanda,2016,86.07740021
Rwanda,2017,86.90509796
Rwanda,2018,85.69450378
South Asia,2000,52.90241136
South Asia,2001,53.07963216
South Asia,2002,52.16848336
South Asia,2003,51.93381383
South Asia,2004,51.02325744
South Asia,2005,49.70538138
South Asia,2006,47.59416251
South Asia,2007,46.24735793
South Asia,2008,45.13028364
South Asia,2009,43.88776623
South Asia,2010,42.97621562
South Asia,2011,42.27302908
South Asia,2012,41.2835313
South Asia,2013,40.51367573
South Asia,2014,38.56684513
South Asia,2015,36.88069575
South Asia,2016,0
South Asia,2017,0
South Asia,2018,0
Saudi Arabia,2000,0.0091
Saudi Arabia,2001,0.009
Saudi Arabia,2002,0.0095
Saudi Arabia,2003,0.0091
Saudi Arabia,2004,0.0087
Saudi Arabia,2005,0.0084
Saudi Arabia,2006,0.0077
Saudi Arabia,2007,0.008
Saudi Arabia,2008,0.0073
Saudi Arabia,2009,0.007
Saudi Arabia,2010,0.0066
Saudi Arabia,2011,0.0071
Saudi Arabia,2012,0.0082
Saudi Arabia,2013,0.0092
Saudi Arabia,2014,0.0085
Saudi Arabia,2015,0.0138
Saudi Arabia,2016,0.0138
Saudi Arabia,2017,0.0154
Saudi Arabia,2018,0.015699999
Sudan,2000,80.4213028
Sudan,2001,79.38279724
Sudan,2002,76.76010132
Sudan,2003,76.99720001
Sudan,2004,75.39530182
Sudan,2005,72.27590179
Sudan,2006,69.25229645
Sudan,2007,65.63619995
Sudan,2008,63.50730133
Sudan,2009,63.11999893
Sudan,2010,61.32310104
Sudan,2011,63.68109894
Sudan,2012,63.75939941
Sudan,2013,65.69180298
Sudan,2014,64.90499878
Sudan,2015,62.99840164
Sudan,2016,59.50260162
Sudan,2017,60.44670105
Sudan,2018,61.41439819
Senegal,2000,47.51879883
Senegal,2001,45.83150101
Senegal,2002,44.48730087
Senegal,2003,44.72100067
Senegal,2004,40.7981987
Senegal,2005,41.22869873
Senegal,2006,44.18909836
Senegal,2007,40.61259842
Senegal,2008,40.44060135
Senegal,2009,51.96250153
Senegal,2010,50.26440048
Senegal,2011,48.65919876
Senegal,2012,50.37369919
Senegal,2013,43.59759903
Senegal,2014,43.35440063
Senegal,2015,39.93310165
Senegal,2016,37.58509827
Senegal,2017,39.23310089
Senegal,2018,36.62269974
Singapore,2000,0.325399995
Singapore,2001,0.596499979
Singapore,2002,0.577600002
Singapore,2003,0.576099992
Singapore,2004,0.5255
Singapore,2005,0.535000026
Singapore,2006,0.51789999
Singapore,2007,0.503799975
Singapore,2008,0.531799972
Singapore,2009,0.475199997
Singapore,2010,0.47330001
Singapore,2011,0.478599995
Singapore,2012,0.506900012
Singapore,2013,0.56129998
Singapore,2014,0.590699971
Singapore,2015,0.645099998
Singapore,2016,0.680100024
Singapore,2017,0.690299988
Singapore,2018,0.727299988
Solomon Islands,2000,55.26039886
Solomon Islands,2001,54.13729858
Solomon Islands,2002,52.81100082
Solomon Islands,2003,51.46009827
Solomon Islands,2004,49.90769958
Solomon Islands,2005,49.69319916
Solomon Islands,2006,48.92250061
Solomon Islands,2007,47.42240143
Solomon Islands,2008,46.68709946
Solomon Islands,2009,45.79460144
Solomon Islands,2010,45.0719986
Solomon Islands,2011,43.61230087
Solomon Islands,2012,43.82099915
Solomon Islands,2013,41.83409882
Solomon Islands,2014,45.89479828
Solomon Islands,2015,48.64519882
Solomon Islands,2016,48.70249939
Solomon Islands,2017,48.97700119
Solomon Islands,2018,48.50180054
Sierra Leone,2000,91.31430054
Sierra Leone,2001,89.37960052
Sierra Leone,2002,87.99330139
Sierra Leone,2003,86.53009796
Sierra Leone,2004,86.57849884
Sierra Leone,2005,88.12560272
Sierra Leone,2006,84.36959839
Sierra Leone,2007,86.3483963
Sierra Leone,2008,86.0338974
Sierra Leone,2009,86.13880157
Sierra Leone,2010,84.88629913
Sierra Leone,2011,80.99960327
Sierra Leone,2012,79.05719757
Sierra Leone,2013,75.665802
Sierra Leone,2014,73.87940216
Sierra Leone,2015,78.45970154
Sierra Leone,2016,78.08670044
Sierra Leone,2017,78.07779694
Sierra Leone,2018,79.62400055
El Salvador,2000,33.50999832
El Salvador,2001,33.11380005
El Salvador,2002,34.0177002
El Salvador,2003,33.84590149
El Salvador,2004,33.33029938
El Salvador,2005,34.08200073
El Salvador,2006,34.76150131
El Salvador,2007,28.24440002
El Salvador,2008,31.50169945
El Salvador,2009,32.1996994
El Salvador,2010,32.61980057
El Salvador,2011,29.5237999
El Salvador,2012,30.26910019
El Salvador,2013,27.54299927
El Salvador,2014,23.94799995
El Salvador,2015,21.03009987
El Salvador,2016,20.7105999
El Salvador,2017,24.98730087
El Salvador,2018,23.21249962
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
Somalia,2000,93.28309631
Somalia,2001,93.26170349
Somalia,2002,92.58000183
Somalia,2003,92.80169678
Somalia,2004,92.9980011
Somalia,2005,93.30410004
Somalia,2006,93.46779633
Somalia,2007,93.020401
Somalia,2008,93.36810303
Somalia,2009,93.63150024
Somalia,2010,93.57209778
Somalia,2011,93.64949799
Somalia,2012,93.89459991
Somalia,2013,94.39029694
Somalia,2014,94.63410187
Somalia,2015,94.49669647
Somalia,2016,94.76110077
Somalia,2017,94.8707962
Somalia,2018,94.87529755
Serbia,2000,22.09440041
Serbia,2001,19.55389977
Serbia,2002,18.00580025
Serbia,2003,15.67070007
Serbia,2004,14.63879967
Serbia,2005,16.09740067
Serbia,2006,15.33220005
Serbia,2007,14.02970028
Serbia,2008,15.56639957
Serbia,2009,20.82299995
Serbia,2010,20.61770058
Serbia,2011,17.56189919
Serbia,2012,19.61930084
Serbia,2013,20.19169998
Serbia,2014,23.45859909
Serbia,2015,21.33320045
Serbia,2016,21.00329971
Serbia,2017,20.09420013
Serbia,2018,21.1446991
Sub-Saharan Africa (excluding high income),2000,72.51658158
Sub-Saharan Africa (excluding high income),2001,72.31649522
Sub-Saharan Africa (excluding high income),2002,71.54443646
Sub-Saharan Africa (excluding high income),2003,70.84380431
Sub-Saharan Africa (excluding high income),2004,70.55522675
Sub-Saharan Africa (excluding high income),2005,70.07748147
Sub-Saharan Africa (excluding high income),2006,70.13117134
Sub-Saharan Africa (excluding high income),2007,69.73384795
Sub-Saharan Africa (excluding high income),2008,69.84812017
Sub-Saharan Africa (excluding high income),2009,69.79485253
Sub-Saharan Africa (excluding high income),2010,70.13345138
Sub-Saharan Africa (excluding high income),2011,69.41459165
Sub-Saharan Africa (excluding high income),2012,68.68784652
Sub-Saharan Africa (excluding high income),2013,67.58252792
Sub-Saharan Africa (excluding high income),2014,67.14458314
Sub-Saharan Africa (excluding high income),2015,67.62460351
Sub-Saharan Africa (excluding high income),2016,0
Sub-Saharan Africa (excluding high income),2017,0
Sub-Saharan Africa (excluding high income),2018,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,30.56100082
South Sudan,2013,30.13290024
South Sudan,2014,29.85490036
South Sudan,2015,26.7038002
South Sudan,2016,29.10709953
South Sudan,2017,28.62809944
South Sudan,2018,33.17979813
Sub-Saharan Africa,2000,72.47681225
Sub-Saharan Africa,2001,72.27280331
Sub-Saharan Africa,2002,71.51002672
Sub-Saharan Africa,2003,70.80873332
Sub-Saharan Africa,2004,70.51114739
Sub-Saharan Africa,2005,70.03878532
Sub-Saharan Africa,2006,70.09110441
Sub-Saharan Africa,2007,69.70160906
Sub-Saharan Africa,2008,69.81322135
Sub-Saharan Africa,2009,69.76907017
Sub-Saharan Africa,2010,70.11298889
Sub-Saharan Africa,2011,69.401623
Sub-Saharan Africa,2012,68.66902276
Sub-Saharan Africa,2013,67.56704834
Sub-Saharan Africa,2014,67.12884187
Sub-Saharan Africa,2015,67.60872323
Sub-Saharan Africa,2016,0
Sub-Saharan Africa,2017,0
Sub-Saharan Africa,2018,0
Small states,2000,26.9682462
Small states,2001,26.21558831
Small states,2002,26.27185233
Small states,2003,26.77953534
Small states,2004,25.61239305
Small states,2005,25.56787555
Small states,2006,24.89634716
Small states,2007,24.56234464
Small states,2008,25.43622494
Small states,2009,26.95782403
Small states,2010,26.85620825
Small states,2011,25.16209963
Small states,2012,23.02807936
Small states,2013,25.07600582
Small states,2014,23.40327673
Small states,2015,23.71908132
Small states,2016,0
Small states,2017,0
Small states,2018,0
Sao Tome and Principe,2000,54.72880173
Sao Tome and Principe,2001,55.46780014
Sao Tome and Principe,2002,55.33729935
Sao Tome and Principe,2003,51.80759811
Sao Tome and Principe,2004,48.92200089
Sao Tome and Principe,2005,47.94290161
Sao Tome and Principe,2006,47.32889938
Sao Tome and Principe,2007,47.68640137
Sao Tome and Principe,2008,46.03749847
Sao Tome and Principe,2009,45.40840149
Sao Tome and Principe,2010,43.75960159
Sao Tome and Principe,2011,43.11970139
Sao Tome and Principe,2012,38.88629913
Sao Tome and Principe,2013,39.36149979
Sao Tome and Principe,2014,39.62950134
Sao Tome and Principe,2015,40.23289871
Sao Tome and Principe,2016,39.2016983
Sao Tome and Principe,2017,38.42079926
Sao Tome and Principe,2018,37.84500122
Suriname,2000,23.62969971
Suriname,2001,24.14209938
Suriname,2002,27.79159927
Suriname,2003,24.6352005
Suriname,2004,22.6257
Suriname,2005,18.87879944
Suriname,2006,22.08639908
Suriname,2007,24.58769989
Suriname,2008,26.19249916
Suriname,2009,26.46940041
Suriname,2010,22.10269928
Suriname,2011,21.16469955
Suriname,2012,15.76650047
Suriname,2013,17.62549973
Suriname,2014,12.85229969
Suriname,2015,11.59379959
Suriname,2016,15.92749977
Suriname,2017,18.49790001
Suriname,2018,19.21649933
Slovak Republic,2000,3.727299929
Slovak Republic,2001,6.000299931
Slovak Republic,2002,5.480400085
Slovak Republic,2003,5.34649992
Slovak Republic,2004,6.246900082
Slovak Republic,2005,6.305900097
Slovak Republic,2006,6.566999912
Slovak Republic,2007,8.231499672
Slovak Republic,2008,7.628900051
Slovak Republic,2009,9.998600006
Slovak Republic,2010,10.27890015
Slovak Republic,2011,10.35709953
Slovak Republic,2012,10.47200012
Slovak Republic,2013,10.67749977
Slovak Republic,2014,12.24190044
Slovak Republic,2015,13.40849972
Slovak Republic,2016,13.09060001
Slovak Republic,2017,12.43379974
Slovak Republic,2018,12.42039967
Slovenia,2000,15.86520004
Slovenia,2001,14.99230003
Slovenia,2002,14.0965004
Slovenia,2003,14.18430042
Slovenia,2004,15.41079998
Slovenia,2005,14.56669998
Slovenia,2006,14.41469955
Slovenia,2007,14.09039974
Slovenia,2008,13.85270023
Slovenia,2009,19.02910042
Slovenia,2010,19.50550079
Slovenia,2011,18.58740044
Slovenia,2012,19.70549965
Slovenia,2013,22.00639915
Slovenia,2014,22.30069923
Slovenia,2015,20.81290054
Slovenia,2016,20.78759956
Slovenia,2017,19.66819954
Slovenia,2018,21.0060997
Sweden,2000,40.00910187
Sweden,2001,37.66239929
Sweden,2002,36.14979935
Sweden,2003,34.91180038
Sweden,2004,35.82580185
Sweden,2005,40.21780014
Sweden,2006,40.97330093
Sweden,2007,42.65380096
Sweden,2008,44.15850067
Sweden,2009,46.74330139
Sweden,2010,45.76039886
Sweden,2011,46.19440079
Sweden,2012,49.33179855
Sweden,2013,48.11999893
Sweden,2014,49.54309845
Sweden,2015,52.89149857
Sweden,2016,51.85499954
Sweden,2017,52.85770035
Sweden,2018,52.48279953
Eswatini,2000,62.18099976
Eswatini,2001,62.74879837
Eswatini,2002,63.68429947
Eswatini,2003,63.93759918
Eswatini,2004,62.86100006
Eswatini,2005,63.2507019
Eswatini,2006,65.27269745
Eswatini,2007,65.21710205
Eswatini,2008,65.87580109
Eswatini,2009,64.36319733
Eswatini,2010,63.65050125
Eswatini,2011,62.40769958
Eswatini,2012,63.37360001
Eswatini,2013,66.23660278
Eswatini,2014,67.95860291
Eswatini,2015,66.58869934
Eswatini,2016,62.35950089
Eswatini,2017,65.53890228
Eswatini,2018,66.06520081
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0.051199999
Sint Maarten (Dutch part),2013,0.050099999
Sint Maarten (Dutch part),2014,0.049199998
Sint Maarten (Dutch part),2015,0.047499999
Sint Maarten (Dutch part),2016,0.047200002
Sint Maarten (Dutch part),2017,0.048799999
Sint Maarten (Dutch part),2018,0.051100001
Seychelles,2000,1.521600008
Seychelles,2001,1.254999995
Seychelles,2002,1.0977
Seychelles,2003,1.119899988
Seychelles,2004,0.962199986
Seychelles,2005,0.940199971
Seychelles,2006,0.949999988
Seychelles,2007,1.006899953
Seychelles,2008,0.912699997
Seychelles,2009,0.826799989
Seychelles,2010,0.708999991
Seychelles,2011,0.851499975
Seychelles,2012,0.779100001
Seychelles,2013,1.475200057
Seychelles,2014,1.342599988
Seychelles,2015,1.321699977
Seychelles,2016,1.191900015
Seychelles,2017,1.22420001
Seychelles,2018,1.223199964
Syrian Arab Republic,2000,2.000099897
Syrian Arab Republic,2001,2.072999954
Syrian Arab Republic,2002,1.613600016
Syrian Arab Republic,2003,1.911900043
Syrian Arab Republic,2004,2.602099895
Syrian Arab Republic,2005,2.111399889
Syrian Arab Republic,2006,1.826400042
Syrian Arab Republic,2007,1.552000046
Syrian Arab Republic,2008,1.257200003
Syrian Arab Republic,2009,0.925199986
Syrian Arab Republic,2010,1.363399982
Syrian Arab Republic,2011,1.791499972
Syrian Arab Republic,2012,2.173300028
Syrian Arab Republic,2013,3.124200106
Syrian Arab Republic,2014,2.703200102
Syrian Arab Republic,2015,0.60650003
Syrian Arab Republic,2016,1.173499942
Syrian Arab Republic,2017,0.890500009
Syrian Arab Republic,2018,0.938399971
Turks and Caicos Islands,2000,0.688300014
Turks and Caicos Islands,2001,0.674799979
Turks and Caicos Islands,2002,0.596199989
Turks and Caicos Islands,2003,0.591700017
Turks and Caicos Islands,2004,0.600000024
Turks and Caicos Islands,2005,0.543500006
Turks and Caicos Islands,2006,0.516499996
Turks and Caicos Islands,2007,0.496399999
Turks and Caicos Islands,2008,0.499599993
Turks and Caicos Islands,2009,0.531700015
Turks and Caicos Islands,2010,0.524100006
Turks and Caicos Islands,2011,0.593200028
Turks and Caicos Islands,2012,0.588100016
Turks and Caicos Islands,2013,0.603200018
Turks and Caicos Islands,2014,0.576699972
Turks and Caicos Islands,2015,0.5722
Turks and Caicos Islands,2016,0.549600005
Turks and Caicos Islands,2017,0.512300014
Turks and Caicos Islands,2018,0.509599984
Chad,2000,88.69680023
Chad,2001,88.60289764
Chad,2002,88.50260162
Chad,2003,83.88200378
Chad,2004,83.97049713
Chad,2005,83.79499817
Chad,2006,83.71019745
Chad,2007,82.77459717
Chad,2008,81.86370087
Chad,2009,82.20639801
Chad,2010,81.5707016
Chad,2011,85.38639832
Chad,2012,85.29049683
Chad,2013,85.20700073
Chad,2014,85.28600311
Chad,2015,85.25299835
Chad,2016,85.27760315
Chad,2017,85.37249756
Chad,2018,85.25779724
East Asia & Pacific (IDA & IBRD countries),2000,32.10264513
East Asia & Pacific (IDA & IBRD countries),2001,30.8442003
East Asia & Pacific (IDA & IBRD countries),2002,29.66523724
East Asia & Pacific (IDA & IBRD countries),2003,26.93619457
East Asia & Pacific (IDA & IBRD countries),2004,23.44972529
East Asia & Pacific (IDA & IBRD countries),2005,21.03084743
East Asia & Pacific (IDA & IBRD countries),2006,19.9882959
East Asia & Pacific (IDA & IBRD countries),2007,18.52586956
East Asia & Pacific (IDA & IBRD countries),2008,17.94859063
East Asia & Pacific (IDA & IBRD countries),2009,17.15501753
East Asia & Pacific (IDA & IBRD countries),2010,15.71481827
East Asia & Pacific (IDA & IBRD countries),2011,14.57957078
East Asia & Pacific (IDA & IBRD countries),2012,14.64954425
East Asia & Pacific (IDA & IBRD countries),2013,14.62569039
East Asia & Pacific (IDA & IBRD countries),2014,15.01359872
East Asia & Pacific (IDA & IBRD countries),2015,14.86902533
East Asia & Pacific (IDA & IBRD countries),2016,0
East Asia & Pacific (IDA & IBRD countries),2017,0
East Asia & Pacific (IDA & IBRD countries),2018,0
Europe & Central Asia (IDA & IBRD countries),2000,5.817895559
Europe & Central Asia (IDA & IBRD countries),2001,5.75204912
Europe & Central Asia (IDA & IBRD countries),2002,5.78253966
Europe & Central Asia (IDA & IBRD countries),2003,5.65443421
Europe & Central Asia (IDA & IBRD countries),2004,5.938655456
Europe & Central Asia (IDA & IBRD countries),2005,6.037179628
Europe & Central Asia (IDA & IBRD countries),2006,5.845322626
Europe & Central Asia (IDA & IBRD countries),2007,5.7730671
Europe & Central Asia (IDA & IBRD countries),2008,5.701435758
Europe & Central Asia (IDA & IBRD countries),2009,6.352629973
Europe & Central Asia (IDA & IBRD countries),2010,6.541816783
Europe & Central Asia (IDA & IBRD countries),2011,6.115343169
Europe & Central Asia (IDA & IBRD countries),2012,6.373437615
Europe & Central Asia (IDA & IBRD countries),2013,6.900458007
Europe & Central Asia (IDA & IBRD countries),2014,6.606021656
Europe & Central Asia (IDA & IBRD countries),2015,6.989087032
Europe & Central Asia (IDA & IBRD countries),2016,0
Europe & Central Asia (IDA & IBRD countries),2017,0
Europe & Central Asia (IDA & IBRD countries),2018,0
Togo,2000,77.11440277
Togo,2001,82.06189728
Togo,2002,78.67070007
Togo,2003,74.79560089
Togo,2004,76.14450073
Togo,2005,77.22669983
Togo,2006,79.66190338
Togo,2007,79.9414978
Togo,2008,76.52410126
Togo,2009,63.40039825
Togo,2010,65.82830048
Togo,2011,69.15930176
Togo,2012,72.73970032
Togo,2013,76.24449921
Togo,2014,81.44020081
Togo,2015,81.04389954
Togo,2016,80.65720367
Togo,2017,77.73750305
Togo,2018,75.08499908
Thailand,2000,21.99069977
Thailand,2001,20.03790092
Thailand,2002,20.06920052
Thailand,2003,20.34679985
Thailand,2004,20.02709961
Thailand,2005,20.25489998
Thailand,2006,20.68930054
Thailand,2007,21.61370087
Thailand,2008,22.49360085
Thailand,2009,22.66020012
Thailand,2010,22.65979958
Thailand,2011,22.76119995
Thailand,2012,23.30130005
Thailand,2013,22.95590019
Thailand,2014,24.12770081
Thailand,2015,22.65279961
Thailand,2016,22.43149948
Thailand,2017,22.26580048
Thailand,2018,23.72330093
Tajikistan,2000,62.40499878
Tajikistan,2001,64.06569672
Tajikistan,2002,64.15039825
Tajikistan,2003,64.58010101
Tajikistan,2004,61.40950012
Tajikistan,2005,63.73120117
Tajikistan,2006,61.56909943
Tajikistan,2007,53.79330063
Tajikistan,2008,54.60509872
Tajikistan,2009,60.5848999
Tajikistan,2010,61.83039856
Tajikistan,2011,59.97639847
Tajikistan,2012,55.80310059
Tajikistan,2013,55.12450027
Tajikistan,2014,45.89110184
Tajikistan,2015,48.10950089
Tajikistan,2016,41.16339874
Tajikistan,2017,41.69319916
Tajikistan,2018,39.47409821
Turkmenistan,2000,0.0942
Turkmenistan,2001,0.093500003
Turkmenistan,2002,0.090899996
Turkmenistan,2003,0.079000004
Turkmenistan,2004,0.075099997
Turkmenistan,2005,0.074000001
Turkmenistan,2006,0.085699998
Turkmenistan,2007,0.073100001
Turkmenistan,2008,0.0744
Turkmenistan,2009,0.081299998
Turkmenistan,2010,0.0722
Turkmenistan,2011,0.065099999
Turkmenistan,2012,0.055199999
Turkmenistan,2013,0.057500001
Turkmenistan,2014,0.056000002
Turkmenistan,2015,0.055399999
Turkmenistan,2016,0.055500001
Turkmenistan,2017,0.0568
Turkmenistan,2018,0.056600001
Latin America & the Caribbean (IDA & IBRD countries),2000,28.29342334
Latin America & the Caribbean (IDA & IBRD countries),2001,27.74572514
Latin America & the Caribbean (IDA & IBRD countries),2002,28.36641742
Latin America & the Caribbean (IDA & IBRD countries),2003,28.84210709
Latin America & the Caribbean (IDA & IBRD countries),2004,28.66919837
Latin America & the Caribbean (IDA & IBRD countries),2005,28.93746069
Latin America & the Caribbean (IDA & IBRD countries),2006,28.99344604
Latin America & the Caribbean (IDA & IBRD countries),2007,29.19151954
