Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,150.822
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,193.174
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,208.185
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,196.023
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,223.931
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,232.503
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,243.108
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,241.175
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,233.068
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,228.672
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,263.356
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,250.121
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,232.357
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.155
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.311
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.466
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.621
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.621
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.932
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,1.242
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,1.864
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,3.417
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,3.727
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,4.193
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,5.746
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,7.299
Africa,Burundi,BDI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,7.299
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,0.626
Africa,Burundi,BDI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,0.626
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.042
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.062
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.067
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,2.105
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,8.956
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,7.464
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,7.253
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,6.647
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,6.208
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,5.595
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,6.548
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,9.054
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,4.549
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,3.749
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,5.662
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,5.366
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,6.43
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,6.45
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,7.441
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,6.869
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,5.51
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,4.661
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1.992
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,15.605
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,63.03
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,76.006
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,82.56
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,78.813
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,76.932
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,68.318
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,80.231
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,3442
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,3474
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,3182
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,3528
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,3920
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,3772
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,3892
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,3847
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,4232
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,4016
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,4260
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,4385.42
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,4256.05
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,4372.68
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,4372.68
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4372.68
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,4372.68
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,5089.9
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,5089.9
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.137
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.137
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.137
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.137
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.275
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.275
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.687
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,1.374
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,3.298
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,3.847
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,4.946
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,7.694
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,10.168
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,12.366
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,15.933
Africa,Cameroon,CMR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,19.5
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,1.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,84
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,83
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,83
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,84
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,125
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,134
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,137
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,125
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,138
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,139
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,140
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,134.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,134.3
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,134.3
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.142
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.284
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.426
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.426
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.004
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.004
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.005
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.084
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.084
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.288
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.289
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.289
Africa,Chad,TCD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.318
Africa,Chad,TCD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,8.9
Africa,Chad,TCD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,8.9
Africa,Chad,TCD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,8.9
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,0
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,0
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,3
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,4
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,5
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,0
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0
