Region,Country,Technology,Year,Investment,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2018,64.18095,,
Central America and the Caribbean,Other Cent Am Carib,Hydropower (excl. Pumped Storage),2000,0.03535583,,
Central America and the Caribbean,Other Cent Am Carib,Hydropower (excl. Pumped Storage),2014,4.662041567,,
Central America and the Caribbean,Other Cent Am Carib,Hydropower (excl. Pumped Storage),2018,88.747402,,
Central America and the Caribbean,Other Cent Am Carib,Solar energy,2001,0.04457186,,
Central America and the Caribbean,Other Cent Am Carib,Solar energy,2010,0.084585419,,
Central America and the Caribbean,Other Cent Am Carib,Solar energy,2012,10.83438851,,
Central America and the Caribbean,Other Cent Am Carib,Solar energy,2018,4.311012,,
Central America and the Caribbean,Other Cent Am Carib,Wind energy,2012,10.83438851,,
Central America and the Caribbean,Other Cent Am Carib,Wind energy,2018,4.311012,,
Central America and the Caribbean,Panama,Geothermal energy,2014,0.010654397,,
Central America and the Caribbean,Panama,Geothermal energy,2015,0.98489447,,
Central America and the Caribbean,Panama,Hydropower (excl. Pumped Storage),2001,0.228340025,,
Central America and the Caribbean,Panama,Hydropower (excl. Pumped Storage),2010,9.366211554,,
Central America and the Caribbean,Panama,Hydropower (excl. Pumped Storage),2011,68.635306,,
Central America and the Caribbean,Panama,Solar energy,2013,1.833172843,,
Central America and the Caribbean,Panama,Solar energy,2015,46.6045832,,
Central America and the Caribbean,Panama,Solar energy,2016,232.5118386,,
Central America and the Caribbean,Panama,Solar energy,2018,0.059011,,
Central America and the Caribbean,Panama,Wind energy,2014,161.0163191,,
Central America and the Caribbean,Panama,Wind energy,2016,10.60257621,,
Central America and the Caribbean,Saint Kitts and Nevis,Wind energy,2008,0.365713597,,
Central America and the Caribbean,Saint Kitts and Nevis,Wind energy,2011,18.10727991,,
Central America and the Caribbean,Saint Lucia,Geothermal energy,2014,0.947594571,,
Central America and the Caribbean,Saint Lucia,Geothermal energy,2017,9.92573849,,
Central America and the Caribbean,Saint Vincent and the Grenadines,Bioenergy,2008,0.370708769,,
Central America and the Caribbean,Saint Vincent and the Grenadines,Geothermal energy,2013,0.012722809,,
Central America and the Caribbean,Saint Vincent and the Grenadines,Geothermal energy,2014,0.025337352,,
Central America and the Caribbean,Saint Vincent and the Grenadines,Geothermal energy,2016,32.21896016,,
Central America and the Caribbean,Saint Vincent and the Grenadines,Solar energy,2017,3.126216847,,
Eurasia,Armenia,Bioenergy,2003,0.236608065,,
Eurasia,Armenia,Bioenergy,2005,0.574056113,,
Eurasia,Armenia,Bioenergy,2006,0.527803649,,
Eurasia,Armenia,Bioenergy,2007,1.621470666,,
Eurasia,Armenia,Bioenergy,2009,0.19905857,,
Eurasia,Armenia,Bioenergy,2011,0.114828363,,
Eurasia,Armenia,Bioenergy,2012,0.001326381,,
Eurasia,Armenia,Bioenergy,2017,0.082582543,,
Eurasia,Armenia,Geothermal energy,2015,9.326231389,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2001,7.856254122,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2008,0.106868916,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2009,0.287701214,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2010,23.93894423,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2011,0.921378438,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2013,26.3216567,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2014,9.47594571,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2015,14.22145276,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2016,71.78984792,,
Eurasia,Armenia,Hydropower (excl. Pumped Storage),2017,1.437709095,,
Eurasia,Armenia,Solar energy,2016,47.78659816,,
Eurasia,Armenia,Solar energy,2018,28.1703253,,
Eurasia,Azerbaijan,Hydropower (excl. Pumped Storage),2005,0.5930096,,
Eurasia,Azerbaijan,Hydropower (excl. Pumped Storage),2006,0.518252597,,
Eurasia,Azerbaijan,Hydropower (excl. Pumped Storage),2015,78.93206225,,
Eurasia,Azerbaijan,Wind energy,2005,0.001838208,,
Eurasia,Georgia,Bioenergy,2010,0.995122576,,
Eurasia,Georgia,Bioenergy,2013,6.4689E-05,,
Eurasia,Georgia,Bioenergy,2014,0.050410041,,
Eurasia,Georgia,Bioenergy,2015,0.063296252,,
Eurasia,Georgia,Geothermal energy,2013,0.031384093,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2001,18.70534361,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2004,2.817945978,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2005,0.720631624,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2006,0.446203742,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2009,0.979739112,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2010,2.887789674,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2011,93.59216386,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2012,4.409548402,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2013,8.161072992,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2014,199.0559575,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2015,6.907637785,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2016,0.524311044,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2017,26.67846224,,
Eurasia,Georgia,Hydropower (excl. Pumped Storage),2018,10.4336959,,
Eurasia,Georgia,Solar energy,2010,4.390756646,,
Eurasia,Georgia,Solar energy,2011,0.077574742,,
Eurasia,Georgia,Solar energy,2012,0.126666371,,
Eurasia,Georgia,Solar energy,2013,0.049750742,,
Eurasia,Georgia,Solar energy,2016,74.2180335,,
Eurasia,Georgia,Solar energy,2017,0.197348691,,
Eurasia,Georgia,Solar energy,2018,0.0236044,,
Eurasia,Georgia,Wind energy,2018,0.0588519,,
Eurasia,Russian Federation,Hydropower (excl. Pumped Storage),2012,36.97342993,,
Eurasia,Turkey,Bioenergy,2001,0.006919395,,
Eurasia,Turkey,Bioenergy,2010,3.398928038,,
Eurasia,Turkey,Bioenergy,2014,0.782409094,,
Eurasia,Turkey,Geothermal energy,2004,0.34514329,,
Eurasia,Turkey,Geothermal energy,2007,0.000823634,,
Eurasia,Turkey,Geothermal energy,2011,0.451196503,,
Eurasia,Turkey,Geothermal energy,2013,0.226656187,,
Eurasia,Turkey,Geothermal energy,2014,0.251369199,,
Eurasia,Turkey,Geothermal energy,2015,68.89688766,,
Eurasia,Turkey,Hydropower (excl. Pumped Storage),2004,0.774537299,,
Eurasia,Turkey,Hydropower (excl. Pumped Storage),2007,1.471706564,,
Eurasia,Turkey,Hydropower (excl. Pumped Storage),2013,0.027128858,,
Eurasia,Turkey,Hydropower (excl. Pumped Storage),2014,0.713716777,,
Eurasia,Turkey,Hydropower (excl. Pumped Storage),2016,0.007827409,,
Eurasia,Turkey,Solar energy,2009,0.216527452,,
Eurasia,Turkey,Solar energy,2014,3.676666935,,
Eurasia,Turkey,Solar energy,2015,18.02212157,,
Eurasia,Turkey,Solar energy,2016,999.1037642,,
Eurasia,Turkey,Solar energy,2017,25.00973478,,
Eurasia,Turkey,Solar energy,2018,15.5,,
Eurasia,Turkey,Wind energy,2010,14.47479905,,
Eurasia,Turkey,Wind energy,2014,49.13834803,,
Eurasia,Turkey,Wind energy,2016,39.9086553,,
Eurasia,Turkey,Wind energy,2017,20.20210299,,
Europe,Albania,Bioenergy,2013,0.929429096,,
Europe,Albania,Hydropower (excl. Pumped Storage),2000,0.156595506,,
Europe,Albania,Hydropower (excl. Pumped Storage),2001,346.0978942,,
Europe,Albania,Hydropower (excl. Pumped Storage),2002,3.689445834,,
Europe,Albania,Hydropower (excl. Pumped Storage),2003,0.189928978,,
Europe,Albania,Hydropower (excl. Pumped Storage),2005,19.88400238,,
Europe,Albania,Hydropower (excl. Pumped Storage),2009,0.039058466,,
Europe,Albania,Hydropower (excl. Pumped Storage),2010,0.089972323,,
Europe,Albania,Hydropower (excl. Pumped Storage),2011,0.308305328,,
Europe,Albania,Hydropower (excl. Pumped Storage),2012,8.309014254,,
Europe,Albania,Hydropower (excl. Pumped Storage),2013,67.94133111,,
Europe,Albania,Hydropower (excl. Pumped Storage),2015,24.49895803,,
Europe,Albania,Solar energy,2005,0.446225509,,
Europe,Albania,Solar energy,2017,0.11621496,,
Europe,Austria,Bioenergy,2009,73.38802164,,
Europe,Austria,Bioenergy,2013,89.73363174,,
Europe,Austria,Bioenergy,2016,12.53453901,,
Europe,Austria,Hydropower (excl. Pumped Storage),2011,105.4585283,,
Europe,Austria,Hydropower (excl. Pumped Storage),2012,187.3536442,,
Europe,Austria,Hydropower (excl. Pumped Storage),2014,345.8741329,,
Europe,Austria,Hydropower (excl. Pumped Storage),2015,182.6356439,,
Europe,Austria,Wind energy,2011,343.4536432,,
Europe,Austria,Wind energy,2012,87.9328796,,
Europe,Austria,Wind energy,2013,204.3015978,,
Europe,Austria,Wind energy,2014,73.29196404,,
Europe,Austria,Wind energy,2015,92.05323481,,
Europe,Austria,Wind energy,2016,57.99112026,,
Europe,Austria,Wind energy,2017,41.92771892,,
Europe,Austria,Wind energy,2018,38.14481567,,
Europe,Belarus,Bioenergy,2007,0.271287771,,
Europe,Belarus,Bioenergy,2008,0.060695245,,
Europe,Belarus,Bioenergy,2009,0.162613264,,
Europe,Belarus,Bioenergy,2010,0.048664812,,
Europe,Belarus,Bioenergy,2014,62.25696331,,
Europe,Belarus,Bioenergy,2016,0.035855976,,
Europe,Belarus,Hydropower (excl. Pumped Storage),2009,0.015022813,,
Europe,Belarus,Hydropower (excl. Pumped Storage),2011,213.2868766,,
Europe,Belarus,Wind energy,2012,2.997687521,,
Europe,Belgium,Wind energy,2009,390.2313324,,
Europe,Belgium,Wind energy,2010,583.9439168,,
Europe,Belgium,Wind energy,2012,419.6120352,,
Europe,Belgium,Wind energy,2015,304.3927398,,
Europe,Belgium,Wind energy,2016,1420.544766,,
Europe,Belgium,Wind energy,2018,357.2000966,,
Europe,Bosnia and Herzegovina,Bioenergy,2007,0.284852368,,
Europe,Bosnia and Herzegovina,Bioenergy,2011,0.879180289,,
Europe,Bosnia and Herzegovina,Bioenergy,2012,0.679024013,,
Europe,Bosnia and Herzegovina,Bioenergy,2013,0.748530774,,
Europe,Bosnia and Herzegovina,Bioenergy,2014,0.079673219,,
Europe,Bosnia and Herzegovina,Bioenergy,2015,1.071587933,,
Europe,Bosnia and Herzegovina,Bioenergy,2016,0.178234812,,
Europe,Bosnia and Herzegovina,Bioenergy,2017,10.20757076,,
Europe,Bosnia and Herzegovina,Geothermal energy,2013,0.165836133,,
Europe,Bosnia and Herzegovina,Geothermal energy,2014,0.259903567,,
Europe,Bosnia and Herzegovina,Geothermal energy,2015,0.450792743,,
Europe,Bosnia and Herzegovina,Geothermal energy,2016,0.094432504,,
Europe,Bosnia and Herzegovina,Geothermal energy,2017,0.330685084,,
Europe,Bosnia and Herzegovina,Hydropower (excl. Pumped Storage),2001,2.992864783,,
Europe,Bosnia and Herzegovina,Hydropower (excl. Pumped Storage),2004,7.204078815,,
Europe,Bosnia and Herzegovina,Hydropower (excl. Pumped Storage),2014,37.38507079,,
Europe,Bosnia and Herzegovina,Hydropower (excl. Pumped Storage),2016,0.030640207,,
Europe,Bosnia and Herzegovina,Hydropower (excl. Pumped Storage),2017,0.006372895,,
Europe,Bosnia and Herzegovina,Solar energy,2006,0.19419167,,
Europe,Bosnia and Herzegovina,Solar energy,2012,0.262193186,,
Europe,Bosnia and Herzegovina,Solar energy,2013,0.008949303,,
Europe,Bosnia and Herzegovina,Solar energy,2016,3.239502157,,
Europe,Bosnia and Herzegovina,Solar energy,2017,0.221621179,,
Europe,Bosnia and Herzegovina,Solar energy,2018,0.33694596,,
Europe,Bosnia and Herzegovina,Wind energy,2006,0.291845528,,
Europe,Bosnia and Herzegovina,Wind energy,2010,95.6088209,,
Europe,Bosnia and Herzegovina,Wind energy,2017,71.88556103,,
Europe,Bulgaria,Bioenergy,2018,79.12392105,,
Europe,Bulgaria,Solar energy,2011,279.9813443,,
Europe,Bulgaria,Solar energy,2012,55.20989926,,
Europe,Croatia,Solar energy,2006,0.056969242,,
Europe,Croatia,Wind energy,2012,25.36283458,,
Europe,Croatia,Wind energy,2013,23.6400338,,
Europe,Croatia,Wind energy,2014,25.79352422,,
Europe,Cyprus,Wind energy,2009,84.5641577,,
Europe,Czechia,Solar energy,2010,132.9410143,,
Europe,Czechia,Solar energy,2011,100.7500992,,
Europe,Denmark,Hydropower (excl. Pumped Storage),2010,44.36672501,,
Europe,Denmark,Hydropower (excl. Pumped Storage),2012,57.99592519,,
Europe,Denmark,Wind energy,2009,14.00636313,,
Europe,Denmark,Wind energy,2010,26.62003501,,
Europe,Denmark,Wind energy,2011,313.2406599,,
Europe,Denmark,Wind energy,2012,28.99796259,,
Europe,Denmark,Wind energy,2013,37.90358354,,
Europe,Estonia,Bioenergy,2011,30.781998,,
Europe,Estonia,Bioenergy,2015,49.05090931,,
Europe,Estonia,Wind energy,2009,29.33666186,,
Europe,Estonia,Wind energy,2011,55.40759639,,
Europe,Finland,Bioenergy,2009,96.53884065,,
Europe,Finland,Bioenergy,2010,65.96269506,,
Europe,Finland,Bioenergy,2011,168.9166151,,
Europe,Finland,Bioenergy,2012,22.18405796,,
Europe,Finland,Bioenergy,2013,63.17263923,,
Europe,Finland,Bioenergy,2015,157.0796977,,
Europe,Finland,Bioenergy,2016,204.4506191,,
Europe,Finland,Bioenergy,2018,303.5051897,,
Europe,Finland,Hydropower (excl. Pumped Storage),2009,77.03499719,,
Europe,Finland,Hydropower (excl. Pumped Storage),2013,25.26905569,,
Europe,Finland,Wind energy,2010,25.06582412,,
Europe,Finland,Wind energy,2014,25.17758775,,
Europe,France,Bioenergy,2013,115.8649444,,
Europe,France,Bioenergy,2014,247.0529521,,
Europe,France,Bioenergy,2015,171.4339911,,
Europe,France,Bioenergy,2018,111.8953958,,
Europe,France,Hydropower (excl. Pumped Storage),2016,271.8333762,,
Europe,France,Solar energy,2009,234.1754211,,
Europe,France,Solar energy,2010,152.3982799,,
Europe,France,Solar energy,2011,271.322309,,
Europe,Germany,Solar energy,2009,151.5397552,,
Europe,Germany,Wind energy,2010,391.3714862,,
Europe,Germany,Wind energy,2011,757.1076873,,
Europe,Germany,Wind energy,2012,641.2834983,,
Europe,Germany,Wind energy,2013,578.4610072,,
Europe,Germany,Wind energy,2014,710.2772373,,
Europe,Germany,Wind energy,2015,189.9410697,,
Europe,Greece,Wind energy,2017,28.2952206,,
Europe,Greece,Wind energy,2018,49.25149125,,
Europe,Hungary,Bioenergy,2010,68.93297295,,
Europe,Hungary,Wind energy,2010,72.07672817,,
Europe,Hungary,Wind energy,2015,1.581688885,,
Europe,Iceland,Geothermal energy,2009,234.8795327,,
Europe,Iceland,Geothermal energy,2015,37.23406976,,
Europe,Iceland,Geothermal energy,2016,267.4592112,,
Europe,Iceland,Hydropower (excl. Pumped Storage),2011,156.4916643,,
Europe,Ireland,Wind energy,2009,273.2512878,,
Europe,Ireland,Wind energy,2012,195.9702936,,
Europe,Ireland,Wind energy,2013,109.656826,,
Europe,Ireland,Wind energy,2018,87.98062784,,
Europe,Italy,Bioenergy,2014,43.23430345,,
Europe,Italy,Bioenergy,2016,78.52964201,,
Europe,Italy,Bioenergy,2018,32.47623625,,
Europe,Italy,Hydropower (excl. Pumped Storage),2014,308.8161901,,
Europe,Italy,Hydropower (excl. Pumped Storage),2016,30.20370847,,
Europe,Italy,Hydropower (excl. Pumped Storage),2017,95.83478611,,
Europe,Italy,Solar energy,2010,1058.699716,,
Europe,Italy,Solar energy,2011,62.74844871,,
Europe,Italy,Solar energy,2016,84.57038371,,
Europe,Italy,Solar energy,2018,2.716194305,,
Europe,Italy,Wind energy,2017,179.6902239,,
Europe,Kosovo*,Bioenergy,2015,25.56319411,,
Europe,Kosovo*,Hydropower (excl. Pumped Storage),2017,0.678238665,,
Europe,Kosovo*,Hydropower (excl. Pumped Storage),2018,0.55366,,
Europe,Kosovo*,Solar energy,2013,0.275641316,,
Europe,Kosovo*,Solar energy,2018,0.0170372,,
Europe,Montenegro,Bioenergy,2011,0.019341741,,
Europe,Montenegro,Bioenergy,2014,0.284633341,,
Europe,Montenegro,Hydropower (excl. Pumped Storage),2007,1.648911335,,
Europe,Montenegro,Hydropower (excl. Pumped Storage),2010,0.069066799,,
Europe,Montenegro,Solar energy,2016,4.727052579,,
Europe,Montenegro,Wind energy,2015,20.45090282,,
Europe,Netherlands,Wind energy,2014,910.3901285,,
Europe,Netherlands,Wind energy,2016,265.2446191,,
Europe,Norway,Bioenergy,2014,84.40280936,,
Europe,Norway,Hydropower (excl. Pumped Storage),2011,167.4154524,,
Europe,Norway,Hydropower (excl. Pumped Storage),2012,276.0450215,,
Europe,Norway,Hydropower (excl. Pumped Storage),2013,74.07766981,,
Europe,Norway,Hydropower (excl. Pumped Storage),2014,216.4617782,,
Europe,Norway,Hydropower (excl. Pumped Storage),2015,124.3651777,,
Europe,Norway,Hydropower (excl. Pumped Storage),2016,75.73268724,,
Europe,Norway,Hydropower (excl. Pumped Storage),2017,42.96812076,,
Europe,Norway,Hydropower (excl. Pumped Storage),2018,232.0928986,,
Europe,Other Europe,Bioenergy,2011,0.003376124,,
Europe,Other Europe,Bioenergy,2014,0.183556642,,
Europe,Other Europe,Hydropower (excl. Pumped Storage),2007,0.309683355,,
Europe,Other Europe,Hydropower (excl. Pumped Storage),2009,3.948041289,,
Europe,Other Europe,Hydropower (excl. Pumped Storage),2018,4.82216,,
Europe,Other Europe,Solar energy,2004,0.017992534,,
Europe,Other Europe,Solar energy,2009,0.00397307,,
Europe,Poland,Bioenergy,2009,31.51435865,,
Europe,Poland,Bioenergy,2010,105.6183297,,
Europe,Poland,Bioenergy,2011,204.4823067,,
Europe,Poland,Wind energy,2009,168.4743355,,
Europe,Poland,Wind energy,2010,58.35647383,,
Europe,Poland,Wind energy,2011,29.59127883,,
Europe,Poland,Wind energy,2012,106.9349482,,
Europe,Poland,Wind energy,2013,88.98571536,,
Europe,Poland,Wind energy,2014,156.8507199,,
Europe,Poland,Wind energy,2015,77.33715786,,
Europe,Portugal,Geothermal energy,2013,61.49730388,,
Europe,Portugal,Hydropower (excl. Pumped Storage),2009,173.3336437,,
Europe,Portugal,Hydropower (excl. Pumped Storage),2011,356.6579956,,
Europe,Portugal,Hydropower (excl. Pumped Storage),2018,590.4770228,,
Europe,Portugal,Wind energy,2010,677.7937461,,
Europe,Portugal,Wind energy,2011,312.1115552,,
Europe,Portugal,Wind energy,2018,70.85724273,,
Europe,Republic of Moldova,Bioenergy,2010,19.03871561,,
Europe,Republic of Moldova,Bioenergy,2011,0.017758349,,
Europe,Republic of Moldova,Bioenergy,2012,0.097321532,,
Europe,Republic of Moldova,Bioenergy,2013,23.18998531,,
Europe,Republic of Moldova,Bioenergy,2014,0.027070408,,
Europe,Republic of Moldova,Bioenergy,2015,0.015057972,,
Europe,Republic of Moldova,Solar energy,2011,3.87942517,,
Europe,Republic of Moldova,Solar energy,2014,0.02450563,,
Europe,Republic of Moldova,Solar energy,2015,0.076469806,,
Europe,Republic of Moldova,Solar energy,2016,0.203885709,,
Europe,Republic of Moldova,Solar energy,2017,0.043964107,,
Europe,Republic of Moldova,Solar energy,2018,0.0912428,,
Europe,Republic of Moldova,Wind energy,2012,2.877780021,,
Europe,Republic of North Macedonia,Bioenergy,2006,0.308947646,,
Europe,Republic of North Macedonia,Bioenergy,2010,0.366888759,,
Europe,Republic of North Macedonia,Geothermal energy,2006,2.101816207,,
Europe,Republic of North Macedonia,Geothermal energy,2009,0.309256983,,
Europe,Republic of North Macedonia,Hydropower (excl. Pumped Storage),2000,0.352144063,,
Europe,Republic of North Macedonia,Hydropower (excl. Pumped Storage),2002,0.04086991,,
Europe,Republic of North Macedonia,Hydropower (excl. Pumped Storage),2013,19.04190104,,
Europe,Republic of North Macedonia,Solar energy,2005,0.446225509,,
Europe,Republic of North Macedonia,Solar energy,2018,8.266678319,,
Europe,Republic of North Macedonia,Wind energy,2004,0.28787215,,
Europe,Romania,Hydropower (excl. Pumped Storage),2010,88.02754794,,
Europe,Romania,Solar energy,2012,78.94412486,,
Europe,Romania,Solar energy,2013,85.90812071,,
Europe,Romania,Wind energy,2010,413.7269556,,
Europe,Romania,Wind energy,2011,193.2682907,,
Europe,Romania,Wind energy,2012,67.49159638,,
Europe,Romania,Wind energy,2013,413.0700892,,
Europe,Romania,Wind energy,2014,121.6077488,,
Europe,Serbia,Bioenergy,2007,0.2855658,,
Europe,Serbia,Bioenergy,2008,1.202243922,,
Europe,Serbia,Bioenergy,2009,0.047368054,,
Europe,Serbia,Bioenergy,2011,0.024733751,,
Europe,Serbia,Bioenergy,2012,2.95707076,,
Europe,Serbia,Bioenergy,2013,10.31861445,,
Europe,Serbia,Bioenergy,2014,0.031167324,,
Europe,Serbia,Bioenergy,2016,7.267219192,,
Europe,Serbia,Bioenergy,2017,30.06797612,,
Europe,Serbia,Bioenergy,2018,71.6775,,
Europe,Serbia,Geothermal energy,2014,0.044786454,,
Europe,Serbia,Geothermal energy,2015,0.838657744,,
Europe,Serbia,Geothermal energy,2016,0.287516249,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2002,5.840519951,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2003,5.485743085,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2004,5.804973479,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2005,42.09631796,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2007,23.34644098,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2016,10.60257621,,
Europe,Serbia,Hydropower (excl. Pumped Storage),2017,0.010818309,,
Europe,Serbia,Solar energy,2008,0.273005809,,
Europe,Serbia,Wind energy,2008,0.048344751,,
Europe,Serbia,Wind energy,2014,3.316580998,,
Europe,Serbia,Wind energy,2017,185.0930114,,
Europe,Serbia,Wind energy,2018,0.0118,,
Europe,Slovakia,Hydropower (excl. Pumped Storage),2013,74.32577373,,
Europe,Spain,Bioenergy,2012,16.00271307,,
Europe,Spain,Bioenergy,2013,5.407084201,,
Europe,Spain,Bioenergy,2018,70.85724273,,
Europe,Spain,Hydropower (excl. Pumped Storage),2009,415.9761243,,
Europe,Spain,Solar energy,2009,110.9269665,,
Europe,Spain,Solar energy,2010,48.42880744,,
Europe,Spain,Solar energy,2011,266.521162,,
Europe,Spain,Solar energy,2012,278.591598,,
Europe,Spain,Solar energy,2013,328.3498303,,
Europe,Spain,Solar energy,2015,101.9715678,,
Europe,Spain,Solar energy,2018,82.66678319,,
Europe,Spain,Wind energy,2009,189.3986213,,
Europe,Spain,Wind energy,2011,36.95516357,,
Europe,Spain,Wind energy,2012,57.38112746,,
Europe,Spain,Wind energy,2017,539.0586925,,
Europe,Spain,Wind energy,2018,188.9526473,,
Europe,Sweden,Bioenergy,2011,129.381293,,
Europe,Sweden,Bioenergy,2012,109.8420344,,
Europe,Sweden,Bioenergy,2013,24.97782874,,
Europe,Sweden,Bioenergy,2014,239.989076,,
Europe,Sweden,Bioenergy,2015,12.49338928,,
Europe,Sweden,Bioenergy,2016,120.7372281,,
Europe,Sweden,Bioenergy,2017,4.875841507,,
Europe,Sweden,Hydropower (excl. Pumped Storage),2010,69.24042453,,
Europe,Sweden,Wind energy,2011,88.75152029,,
Europe,Sweden,Wind energy,2013,77.07061986,,
Europe,Sweden,Wind energy,2014,62.15544415,,
Europe,Sweden,Wind energy,2016,14.13533556,,
Europe,Sweden,Wind energy,2017,572.2842992,,
Europe,Ukraine,Bioenergy,2008,0.233301902,,
Europe,Ukraine,Bioenergy,2013,0.340243346,,
Europe,Ukraine,Bioenergy,2015,2.516915098,,
Europe,Ukraine,Bioenergy,2016,0.065752681,,
Europe,Ukraine,Bioenergy,2017,0.086958379,,
Europe,Ukraine,Bioenergy,2018,81.29456068,,
Europe,Ukraine,Geothermal energy,2014,0.087041477,,
Europe,Ukraine,Geothermal energy,2015,0.058175263,,
Europe,Ukraine,Geothermal energy,2016,0.002527113,,
Europe,Ukraine,Hydropower (excl. Pumped Storage),2005,117.5556895,,
Europe,Ukraine,Hydropower (excl. Pumped Storage),2009,59.04688566,,
Europe,Ukraine,Hydropower (excl. Pumped Storage),2016,241.4561259,,
Europe,Ukraine,Hydropower (excl. Pumped Storage),2017,26.43484836,,
Europe,Ukraine,Solar energy,2012,0.502404052,,
Europe,Ukraine,Solar energy,2013,0.048850368,,
Europe,Ukraine,Solar energy,2017,0.369571784,,
Europe,Ukraine,Solar energy,2018,18.34050798,,
Europe,Ukraine,Wind energy,2012,19.45379294,,
Europe,Ukraine,Wind energy,2018,238.5715534,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2012,88.29223471,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2013,169.629895,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2014,180.0335158,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2015,342.1692776,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2016,221.8322146,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2017,213.7976926,,
Europe,United Kingdom of Great Britain and Northern Ireland,Bioenergy,2018,145.4298465,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2010,1598.324319,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2011,327.1836227,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2012,66.44064485,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2013,688.1347793,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2014,1532.383844,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2015,1049.119598,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2016,1181.174517,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2017,925.307833,,
Europe,United Kingdom of Great Britain and Northern Ireland,Wind energy,2018,991.2852286,,
Middle East,Iran (Islamic Republic of),Hydropower (excl. Pumped Storage),2000,61.10914107,,
Middle East,Iran (Islamic Republic of),Hydropower (excl. Pumped Storage),2001,300.0668743,,
Middle East,Iran (Islamic Republic of),Solar energy,2000,0.00023678,,
Middle East,Iran (Islamic Republic of),Solar energy,2018,0.0706494,,
Middle East,Iran (Islamic Republic of),Wind energy,2017,0.297786136,,
Middle East,Iraq,Hydropower (excl. Pumped Storage),2007,35.47784102,,
Middle East,Iraq,Hydropower (excl. Pumped Storage),2008,0.090405338,,
Middle East,Iraq,Hydropower (excl. Pumped Storage),2009,0.150592212,,
Middle East,Iraq,Hydropower (excl. Pumped Storage),2010,155.5808487,,
Middle East,Iraq,Hydropower (excl. Pumped Storage),2017,118.0738747,,
Middle East,Iraq,Solar energy,2012,2.213271836,,
Middle East,Iraq,Solar energy,2016,265.0644053,,
Middle East,Israel,Solar energy,2014,451.7991176,,
Middle East,Israel,Solar energy,2015,171.6775053,,
Middle East,Jordan,Hydropower (excl. Pumped Storage),2007,0.131688143,,
Middle East,Jordan,Solar energy,2002,0.034642641,,
Middle East,Jordan,Solar energy,2007,0.069270123,,
Middle East,Jordan,Solar energy,2008,0.068648706,,
Middle East,Jordan,Solar energy,2009,0.858327247,,
Middle East,Jordan,Solar energy,2010,6.563440737,,
Middle East,Jordan,Solar energy,2011,3.376124283,,
Middle East,Jordan,Solar energy,2013,0.043395322,,
Middle East,Jordan,Solar energy,2014,157.9334409,,
Middle East,Jordan,Solar energy,2015,48.88790137,,
Middle East,Jordan,Solar energy,2016,263.3928375,,
