Region,Country,Technology,Year,Energy
Africa,Côte d'Ivoire,Solar energy,2017,6.8
Africa,Côte d'Ivoire,Solar energy,2018,6.8
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2000,229.413
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2001,240.148
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2002,245.615
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2003,240.441
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2004,276.727
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2005,288.881
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2006,290.302
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2007,304.498
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2008,290.98
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2009,306.855
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2010,301.882
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2011,289.107
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2012,303.809
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2013,338.057
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2014,353.416
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2015,400.755
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2016,400.755
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2017,439.783
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2018,475.919
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2000,5996
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2001,5974
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2002,6110
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2003,5981.283
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2004,6883.931
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2005,7186.291
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2006,7221.641
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2007,7574.771
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2008,7238.507
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2009,7633.413
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2010,7509.701
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2011,7191.898
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2012,7557.63
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2013,8340.821
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2014,8719.769
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2015,8766.746
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2016,8840
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2017,8840
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2018,9460
Africa,Democratic Republic of the Congo,Solar energy,2011,0.032
Africa,Democratic Republic of the Congo,Solar energy,2012,0.123
Africa,Democratic Republic of the Congo,Solar energy,2013,0.549
Africa,Democratic Republic of the Congo,Solar energy,2014,0.859
Africa,Democratic Republic of the Congo,Solar energy,2015,0.949
Africa,Democratic Republic of the Congo,Solar energy,2016,4.57
Africa,Democratic Republic of the Congo,Solar energy,2017,7.392
Africa,Democratic Republic of the Congo,Solar energy,2018,26.68
Africa,Djibouti,Solar energy,2012,0.5
Africa,Djibouti,Solar energy,2013,0.5
Africa,Djibouti,Solar energy,2014,0.5
Africa,Djibouti,Solar energy,2015,0.5
Africa,Djibouti,Solar energy,2016,0.6
Africa,Djibouti,Solar energy,2017,0.6
Africa,Djibouti,Solar energy,2018,0.6
Africa,Egypt,Bioenergy,2000,0
Africa,Egypt,Bioenergy,2001,0
Africa,Egypt,Bioenergy,2002,0
Africa,Egypt,Bioenergy,2003,0
Africa,Egypt,Bioenergy,2004,0
Africa,Egypt,Bioenergy,2005,0
Africa,Egypt,Bioenergy,2006,0
Africa,Egypt,Bioenergy,2007,0
Africa,Egypt,Bioenergy,2008,0
Africa,Egypt,Bioenergy,2009,0
Africa,Egypt,Bioenergy,2010,0
Africa,Egypt,Bioenergy,2011,0
Africa,Egypt,Bioenergy,2012,0
Africa,Egypt,Bioenergy,2013,0
Africa,Egypt,Bioenergy,2014,0
Africa,Egypt,Bioenergy,2015,0
Africa,Egypt,Bioenergy,2016,0
Africa,Egypt,Bioenergy,2000,314.116
Africa,Egypt,Bioenergy,2001,311.43
Africa,Egypt,Bioenergy,2002,320.335
Africa,Egypt,Bioenergy,2003,324.909
Africa,Egypt,Bioenergy,2004,324.609
Africa,Egypt,Bioenergy,2005,326.346
Africa,Egypt,Bioenergy,2006,333.127
Africa,Egypt,Bioenergy,2007,340.285
Africa,Egypt,Bioenergy,2008,329.404
Africa,Egypt,Bioenergy,2009,309.643
Africa,Egypt,Bioenergy,2010,314.178
Africa,Egypt,Bioenergy,2011,315.304
Africa,Egypt,Bioenergy,2012,311
Africa,Egypt,Bioenergy,2013,315.6
Africa,Egypt,Bioenergy,2014,321.1
Africa,Egypt,Bioenergy,2015,318.067
Africa,Egypt,Bioenergy,2016,311.15
Africa,Egypt,Bioenergy,2017,307.644
Africa,Egypt,Bioenergy,2018,304.854
Africa,Egypt,Hydropower (excl. Pumped Storage),2000,13697
Africa,Egypt,Hydropower (excl. Pumped Storage),2001,15130
Africa,Egypt,Hydropower (excl. Pumped Storage),2002,12859
Africa,Egypt,Hydropower (excl. Pumped Storage),2003,12859
Africa,Egypt,Hydropower (excl. Pumped Storage),2004,13019
Africa,Egypt,Hydropower (excl. Pumped Storage),2005,12644
Africa,Egypt,Hydropower (excl. Pumped Storage),2006,12925
Africa,Egypt,Hydropower (excl. Pumped Storage),2007,12925
Africa,Egypt,Hydropower (excl. Pumped Storage),2008,15510
Africa,Egypt,Hydropower (excl. Pumped Storage),2009,14682
Africa,Egypt,Hydropower (excl. Pumped Storage),2010,12863
Africa,Egypt,Hydropower (excl. Pumped Storage),2011,13046
Africa,Egypt,Hydropower (excl. Pumped Storage),2012,12934
Africa,Egypt,Hydropower (excl. Pumped Storage),2013,13121
Africa,Egypt,Hydropower (excl. Pumped Storage),2014,13352
Africa,Egypt,Hydropower (excl. Pumped Storage),2015,13821.999
Africa,Egypt,Hydropower (excl. Pumped Storage),2016,13545
Africa,Egypt,Hydropower (excl. Pumped Storage),2017,12850
Africa,Egypt,Hydropower (excl. Pumped Storage),2018,12726
Africa,Egypt,Solar energy,2000,0.168
Africa,Egypt,Solar energy,2001,0.84
Africa,Egypt,Solar energy,2002,1.008
Africa,Egypt,Solar energy,2003,1.008
Africa,Egypt,Solar energy,2004,1.008
Africa,Egypt,Solar energy,2005,1.008
Africa,Egypt,Solar energy,2006,1.008
Africa,Egypt,Solar energy,2007,1.176
Africa,Egypt,Solar energy,2008,1.512
Africa,Egypt,Solar energy,2009,2.184
Africa,Egypt,Solar energy,2010,25.2
Africa,Egypt,Solar energy,2011,25.2
Africa,Egypt,Solar energy,2012,25.2
Africa,Egypt,Solar energy,2013,25.2
Africa,Egypt,Solar energy,2014,25.2
Africa,Egypt,Solar energy,2015,42
Africa,Egypt,Solar energy,2016,65.52
Africa,Egypt,Solar energy,2017,21.95
Africa,Egypt,Solar energy,2018,24.96
Africa,Egypt,Solar energy,2011,219.369
Africa,Egypt,Solar energy,2012,479.001
Africa,Egypt,Solar energy,2013,0.237
Africa,Egypt,Solar energy,2014,114.349
Africa,Egypt,Solar energy,2015,0
Africa,Egypt,Solar energy,2016,168.09
Africa,Egypt,Solar energy,2017,580.595
Africa,Egypt,Solar energy,2018,483.924
Africa,Egypt,Solar energy,2016,0
Africa,Egypt,Solar energy,2017,0
Africa,Egypt,Solar energy,2018,44.129
Africa,Egypt,Wind energy,2000,81
Africa,Egypt,Wind energy,2001,179
Africa,Egypt,Wind energy,2002,213
Africa,Egypt,Wind energy,2003,214
Africa,Egypt,Wind energy,2004,376.8
Africa,Egypt,Wind energy,2005,532.6
Africa,Egypt,Wind energy,2006,561
Africa,Egypt,Wind energy,2007,635.3
Africa,Egypt,Wind energy,2008,847
Africa,Egypt,Wind energy,2009,948
Africa,Egypt,Wind energy,2010,1159
Africa,Egypt,Wind energy,2011,1496
Africa,Egypt,Wind energy,2012,1563.5
Africa,Egypt,Wind energy,2013,1260
Africa,Egypt,Wind energy,2014,1332
Africa,Egypt,Wind energy,2015,1444
Africa,Egypt,Wind energy,2016,2058
Africa,Egypt,Wind energy,2017,2200
Africa,Egypt,Wind energy,2018,2334
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2000,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2001,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2002,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2003,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2004,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2005,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2006,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2007,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2008,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2009,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2010,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2011,7
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2012,67
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2013,127
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2014,127
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2015,127
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2016,127
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2017,127
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2018,127
Africa,Equatorial Guinea,Solar energy,2017,0
Africa,Eritrea,Solar energy,2007,0.002
Africa,Eritrea,Solar energy,2008,0.002
Africa,Eritrea,Solar energy,2009,0.002
Africa,Eritrea,Solar energy,2010,0.002
Africa,Eritrea,Solar energy,2011,0.003
Africa,Eritrea,Solar energy,2012,0.01
Africa,Eritrea,Solar energy,2013,0.01
Africa,Eritrea,Solar energy,2014,0.603
Africa,Eritrea,Solar energy,2015,0.603
Africa,Eritrea,Solar energy,2016,1.272
Africa,Eritrea,Solar energy,2017,5.098
Africa,Eritrea,Solar energy,2018,19.446
Africa,Eritrea,Wind energy,2007,0.2
Africa,Eritrea,Wind energy,2008,2
Africa,Eritrea,Wind energy,2009,2
Africa,Eritrea,Wind energy,2010,2
Africa,Eritrea,Wind energy,2011,2
Africa,Eritrea,Wind energy,2012,2
Africa,Eritrea,Wind energy,2013,2
Africa,Eritrea,Wind energy,2014,2
Africa,Eritrea,Wind energy,2015,2
Africa,Eritrea,Wind energy,2016,2
Africa,Eritrea,Wind energy,2017,2
Africa,Eritrea,Wind energy,2018,2
Africa,Eswatini,Bioenergy,2000,164.387
Africa,Eswatini,Bioenergy,2001,180.281
Africa,Eswatini,Bioenergy,2002,196.416
Africa,Eswatini,Bioenergy,2003,188.209
Africa,Eswatini,Bioenergy,2004,198.84
Africa,Eswatini,Bioenergy,2005,205.61
Africa,Eswatini,Bioenergy,2006,195.153
Africa,Eswatini,Bioenergy,2007,199.387
Africa,Eswatini,Bioenergy,2008,187.077
Africa,Eswatini,Bioenergy,2009,169.528
Africa,Eswatini,Bioenergy,2010,134.295
Africa,Eswatini,Bioenergy,2011,132.21
Africa,Eswatini,Bioenergy,2012,178.137
Africa,Eswatini,Bioenergy,2013,182.848
Africa,Eswatini,Bioenergy,2014,180.719
Africa,Eswatini,Bioenergy,2015,187.459
Africa,Eswatini,Bioenergy,2016,197.174
Africa,Eswatini,Bioenergy,2017,195.656
Africa,Eswatini,Bioenergy,2018,200.008
Africa,Eswatini,Hydropower (excl. Pumped Storage),2000,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2001,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2002,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2003,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2004,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2005,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2006,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2007,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2008,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2009,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2010,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2011,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2012,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2013,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2014,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2015,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2016,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2017,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2018,3.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2000,110.8
Africa,Eswatini,Hydropower (excl. Pumped Storage),2001,114.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2002,103.3
Africa,Eswatini,Hydropower (excl. Pumped Storage),2003,133.9
Africa,Eswatini,Hydropower (excl. Pumped Storage),2004,123
Africa,Eswatini,Hydropower (excl. Pumped Storage),2005,103.5
Africa,Eswatini,Hydropower (excl. Pumped Storage),2006,156
Africa,Eswatini,Hydropower (excl. Pumped Storage),2007,171
Africa,Eswatini,Hydropower (excl. Pumped Storage),2008,160
Africa,Eswatini,Hydropower (excl. Pumped Storage),2009,244.4
Africa,Eswatini,Hydropower (excl. Pumped Storage),2010,286.9
Africa,Eswatini,Hydropower (excl. Pumped Storage),2011,333.3
Africa,Eswatini,Hydropower (excl. Pumped Storage),2012,272.3
Africa,Eswatini,Hydropower (excl. Pumped Storage),2013,239.8
Africa,Eswatini,Hydropower (excl. Pumped Storage),2014,302.3
Africa,Eswatini,Hydropower (excl. Pumped Storage),2015,231
Africa,Eswatini,Hydropower (excl. Pumped Storage),2016,123.3
Africa,Eswatini,Hydropower (excl. Pumped Storage),2017,118.9
Africa,Eswatini,Hydropower (excl. Pumped Storage),2018,207.8
Africa,Eswatini,Solar energy,2001,0.004
Africa,Eswatini,Solar energy,2002,0.004
Africa,Eswatini,Solar energy,2003,0.013
Africa,Eswatini,Solar energy,2004,0.07
Africa,Eswatini,Solar energy,2005,0.168
Africa,Eswatini,Solar energy,2006,0.222
Africa,Eswatini,Solar energy,2007,0.315
Africa,Eswatini,Solar energy,2008,0.359
Africa,Eswatini,Solar energy,2009,0.402
Africa,Eswatini,Solar energy,2010,0.901
Africa,Eswatini,Solar energy,2011,1.073
Africa,Eswatini,Solar energy,2012,1.111
Africa,Eswatini,Solar energy,2013,1.136
Africa,Eswatini,Solar energy,2014,1.174
Africa,Eswatini,Solar energy,2015,1.174
Africa,Eswatini,Solar energy,2016,1.174
Africa,Eswatini,Solar energy,2017,1.174
Africa,Eswatini,Solar energy,2018,1.174
Africa,Eswatini,Solar energy,2016,0.095
Africa,Eswatini,Solar energy,2017,0.12
Africa,Eswatini,Solar energy,2018,0.105
Africa,Ethiopia,Bioenergy,2000,0
Africa,Ethiopia,Bioenergy,2001,0
Africa,Ethiopia,Bioenergy,2002,0
Africa,Ethiopia,Bioenergy,2003,0
Africa,Ethiopia,Bioenergy,2004,0
Africa,Ethiopia,Bioenergy,2005,0
Africa,Ethiopia,Bioenergy,2006,0
Africa,Ethiopia,Bioenergy,2007,0
Africa,Ethiopia,Bioenergy,2008,0
Africa,Ethiopia,Bioenergy,2009,0
Africa,Ethiopia,Bioenergy,2010,0
Africa,Ethiopia,Bioenergy,2011,0
Africa,Ethiopia,Bioenergy,2012,0
Africa,Ethiopia,Bioenergy,2013,0
Africa,Ethiopia,Bioenergy,2014,0
Africa,Ethiopia,Bioenergy,2015,0
Africa,Ethiopia,Bioenergy,2016,0
Africa,Ethiopia,Bioenergy,2017,0
Africa,Ethiopia,Bioenergy,2000,43.531
Africa,Ethiopia,Bioenergy,2001,44.642
Africa,Ethiopia,Bioenergy,2002,44.645
Africa,Ethiopia,Bioenergy,2003,48
Africa,Ethiopia,Bioenergy,2004,49.086
Africa,Ethiopia,Bioenergy,2005,53
Africa,Ethiopia,Bioenergy,2006,55
Africa,Ethiopia,Bioenergy,2007,44
Africa,Ethiopia,Bioenergy,2008,49
Africa,Ethiopia,Bioenergy,2009,49
Africa,Ethiopia,Bioenergy,2010,59.537
Africa,Ethiopia,Bioenergy,2011,44.552
Africa,Ethiopia,Bioenergy,2012,38.033
Africa,Ethiopia,Bioenergy,2013,36.244
Africa,Ethiopia,Bioenergy,2014,31.225
Africa,Ethiopia,Bioenergy,2015,30.357
Africa,Ethiopia,Bioenergy,2016,28.206
Africa,Ethiopia,Bioenergy,2017,27.684
Africa,Ethiopia,Bioenergy,2018,29.498
Africa,Ethiopia,Geothermal energy,2000,26
Africa,Ethiopia,Geothermal energy,2001,20
Africa,Ethiopia,Geothermal energy,2002,5
Africa,Ethiopia,Geothermal energy,2003,1
Africa,Ethiopia,Geothermal energy,2004,0
Africa,Ethiopia,Geothermal energy,2005,0
Africa,Ethiopia,Geothermal energy,2006,0
Africa,Ethiopia,Geothermal energy,2007,0
Africa,Ethiopia,Geothermal energy,2008,0
Africa,Ethiopia,Geothermal energy,2009,13.87
Africa,Ethiopia,Geothermal energy,2010,23.61
Africa,Ethiopia,Geothermal energy,2011,18
Africa,Ethiopia,Geothermal energy,2012,7.98
Africa,Ethiopia,Geothermal energy,2013,0
Africa,Ethiopia,Geothermal energy,2014,0
Africa,Ethiopia,Geothermal energy,2015,0
Africa,Ethiopia,Geothermal energy,2016,0
Africa,Ethiopia,Geothermal energy,2017,0
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2000,5.317
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2001,4.437
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2002,5.388
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2003,5.469
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2004,3.881
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2005,4.322
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2006,4.848
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2007,5.599
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2008,5.732
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2009,5.557
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2010,2.176
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2011,3.045
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2012,4.061
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2013,4.823
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2014,5.548
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2015,5.883
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2016,0
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2017,0
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2000,1646
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2001,1993
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2002,2023
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2003,2280
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2004,2521
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2005,2833
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2006,3259
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2007,3385
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2008,3296.1
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2009,3524
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2010,4931.1
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2011,6262
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2012,7387.9
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2013,8338
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2014,6817.2
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2015,9013
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2016,9674
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2017,11753
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2018,12680.954
Africa,Ethiopia,Solar energy,2007,0.002
Africa,Ethiopia,Solar energy,2008,0.002
Africa,Ethiopia,Solar energy,2009,0.424
